tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
101,141,-13.07842577732161,16.063918358877,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
101,288,1.2733566288065434,8.474192872783863,1,0,0,2,0,0.3,1.5,20,0
101,95,2.208408640081057,9.917205120650735,1,0,0,1,0,0.3,1.5,20,0
101,76,2.694013816948388,-10.854053865312373,1,1,1,5,0.2,0.3,1.5,20,1
101,216,4.854787640251923,-12.79809445281665,1,1,3,6,0.16666666666666666,0.3,1.5,20,1
101,259,-1.2831178344718626,1.484830164648475,1,0,0,2,0,0.3,1.5,20,0
101,75,-8.121740680147646,13.233182805292486,1,0,0,5,0,0.3,1.5,20,0
101,148,10.156135852223702,1.5815074065417571,1,0,0,1,0,0.3,1.5,20,0
101,118,-8.98752157130466,-0.7311477424166622,1,0,0,2,0,0.3,1.5,20,0
101,28,-2.5822192474106647,-1.4841297802868438,1,0,0,2,0,0.3,1.5,20,0
101,207,14.772386629390216,-11.507836962598976,1,1,0,2,0.5,0.3,1.5,20,1
101,37,15.458065625319627,14.112578062541754,1,1,0,5,0.2,0.3,1.5,20,0
101,267,15.117935994582426,13.961927934602818,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
101,212,-5.88090905600555,-3.99003063119628,1,1,0,4,0.25,0.3,1.5,20,1
101,190,-12.818072198181277,6.277208160679473,1,0,0,2,0,0.3,1.5,20,0
101,177,-13.853152261037627,-4.083588888399008,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,157,-4.473743660898206,7.87401027013685,1,0,0,2,0,0.3,1.5,20,0
101,205,5.909181992459685,0.21847669576026552,1,0,0,2,0,0.3,1.5,20,0
101,7,-14.866412784196422,11.459443075681442,1,0,0,1,0,0.3,1.5,20,0
101,17,8.312352240808728,-14.415335844244382,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,246,3.209292072532714,8.22602920996296,1,1,0,2,0.5,0.3,1.5,20,1
101,158,11.584323349004062,-0.5071737407611989,1,0,0,1,0,0.3,1.5,20,0
101,276,-6.695064180397824,0.4765501305850574,1,0,0,1,0,0.3,1.5,20,0
101,138,-10.106692910327785,10.550177744401445,1,1,1,4,0.25,0.3,1.5,20,1
101,114,1.5793176513445841,-13.050137504091659,1,1,0,5,0.2,0.3,1.5,20,1
101,191,-2.361702229079912,8.220753017880446,1,0,0,2,0,0.3,1.5,20,0
101,155,6.058561776445226,-6.42664877149266,1,0,0,3,0,0.3,1.5,20,0
101,61,-10.08422872379599,9.287900076478792,1,0,0,3,0,0.3,1.5,20,0
101,199,-8.240706683620008,-12.040162812787756,1,0,0,2,0,0.3,1.5,20,0
101,125,-2.1148910183201832,-1.8109701655064787,1,0,0,2,0,0.3,1.5,20,0
101,38,6.512380870991385,2.8582849337229828,1,0,0,1,0,0.3,1.5,20,0
101,220,10.038899220295967,-12.72373815052298,1,1,0,4,0.25,0.3,1.5,20,1
101,23,12.940643064562117,15.026486019984544,1,0,0,1,0,0.3,1.5,20,0
101,97,-9.60441102986037,-14.49546693189365,1,0,0,4,0,0.3,1.5,20,0
101,171,4.664093031546815,15.525066420088443,1,2,0,4,0.5,0.3,1.5,20,1
101,34,-14.809236093300983,-1.0955045079771077,1,1,0,5,0.2,0.3,1.5,20,1
101,25,-8.820801893545536,-11.566502426293251,1,0,0,2,0,0.3,1.5,20,0
101,156,-15.716111539027244,-13.677711306253881,1,1,0,2,0.5,0.3,1.5,20,1
101,249,-3.10698308028987,-12.234113580076972,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,56,-11.454002697711225,7.301662065519144,1,0,0,1,0,0.3,1.5,20,0
101,260,-12.255475916628718,12.370225678251034,1,0,0,5,0,0.3,1.5,20,0
101,129,-10.823844698337892,15.330245296308114,1,0,0,1,0,0.3,1.5,20,0
101,265,15.161811305405676,-12.91948667986223,1,0,0,5,0,0.3,1.5,20,0
101,231,-7.056930536566523,12.71044545239809,1,0,0,6,0,0.3,1.5,20,0
101,116,-1.5837113755392207,14.784839481135702,1,1,1,4,0.25,0.3,1.5,20,1
101,144,5.562480734954986,15.059711366055575,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
101,283,-15.93386295470454,-7.971402919999415,1,2,1,5,0.4,0.3,1.5,20,1
101,132,15.20526676166629,14.61036696045535,1,0,0,4,0,0.3,1.5,20,0
101,266,3.8530009670661873,-6.341892492929975,1,0,0,2,0,0.3,1.5,20,0
101,152,-11.241200288164169,-9.059634802829365,1,0,0,3,0,0.3,1.5,20,0
101,0,15.302554817036304,-5.280801322381006,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,282,9.57823244065424,7.832857499552998,1,0,0,1,0,0.3,1.5,20,0
101,173,7.598982965852386,15.28714498268437,1,1,0,4,0.25,0.3,1.5,20,1
101,234,2.8935950489920685,-3.7755756825925095,1,0,0,3,0,0.3,1.5,20,0
101,88,0.5866482220879983,13.927256036475553,1,1,0,2,0.5,0.3,1.5,20,1
101,32,-4.827189632680047,-13.985040333521942,1,2,0,6,0.3333333333333333,0.3,1.5,20,1
101,105,-12.656413272806226,0.4176330976614352,1,0,0,3,0,0.3,1.5,20,0
101,163,0.2939659185029925,12.880568785584941,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,44,15.277258038867537,-0.43551571351505347,1,0,0,3,0,0.3,1.5,20,0
101,107,0.3012064618181448,8.90778172351009,1,0,0,2,0,0.3,1.5,20,0
101,161,16.02571200683172,-0.7353271356091858,1,2,1,4,0.5,0.3,1.5,20,1
101,167,-7.114178541108615,11.431108609448588,1,0,0,3,0,0.3,1.5,20,0
101,213,-5.155895323289281,-13.237076520703978,1,0,0,2,0,0.3,1.5,20,0
101,193,5.59574031796481,-6.058308399406593,1,0,0,3,0,0.3,1.5,20,0
101,189,9.641814019465388,4.087797655213251,1,0,0,1,0,0.3,1.5,20,0
101,253,-16.33866747545507,-6.8775103059324225,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,84,15.6070537300929,4.290219812373485,1,0,0,3,0,0.3,1.5,20,0
101,284,-1.2967185434229753,10.861970857800015,1,2,0,5,0.4,0.3,1.5,20,1
101,297,-14.896381775579796,14.898364347109625,1,1,0,5,0.2,0.3,1.5,20,1
101,121,-9.215100228080082,-2.7221096839076315,1,3,0,4,0.75,0.3,1.5,20,1
101,162,2.0128465211414897,-13.605403570742926,1,0,0,2,0,0.3,1.5,20,0
101,26,12.257881893196712,-2.5471595923821044,1,0,0,1,0,0.3,1.5,20,0
101,135,14.959067423542887,-5.2194107257785864,1,0,0,4,0,0.3,1.5,20,0
101,131,7.442778394207815,-10.569570239432835,1,0,0,3,0,0.3,1.5,20,0
101,96,-10.80525377302711,13.472158131745287,1,0,0,3,0,0.3,1.5,20,0
101,178,-15.539673429448914,-13.530988827043014,1,1,0,4,0.25,0.3,1.5,20,1
101,45,-3.3519117643384413,8.906394832385205,1,0,0,2,0,0.3,1.5,20,0
101,280,-13.723402739710492,6.360687876809046,1,1,0,4,0.25,0.3,1.5,20,1
101,106,-13.282245757411275,11.242484740636465,1,1,0,4,0.25,0.3,1.5,20,1
101,206,-11.614918343071428,-12.288096859080195,1,0,0,1,0,0.3,1.5,20,0
101,208,-11.273966631798656,-7.696282824303786,1,0,0,3,0,0.3,1.5,20,0
101,203,15.381336265100467,-12.287117330529188,1,3,1,5,0.6,0.3,1.5,20,1
101,87,8.804556141812274,-16.201066495294224,1,1,0,4,0.25,0.3,1.5,20,1
101,52,-4.945338007771283,2.533772733552741,1,0,0,2,0,0.3,1.5,20,0
101,243,-7.207857587526599,12.316951718673849,1,0,0,4,0,0.3,1.5,20,0
101,110,14.062194315664092,4.234590829086768,1,0,0,1,0,0.3,1.5,20,0
101,180,-15.659735246882171,-15.817825692189224,1,1,0,2,0.5,0.3,1.5,20,1
101,258,9.007017101623415,-9.191058317169572,1,0,0,2,0,0.3,1.5,20,0
101,101,-10.74981984518334,-4.137045841987229,1,1,0,5,0.2,0.3,1.5,20,1
101,142,11.706036863945762,-13.010057383917363,1,0,0,1,0,0.3,1.5,20,0
101,92,0.22715842775060646,-15.050704536839406,1,0,0,1,0,0.3,1.5,20,0
101,166,-6.798086261384604,-14.233779031030421,1,0,0,2,0,0.3,1.5,20,0
101,255,-6.306866946778902,-5.138854950590729,1,1,0,2,0.5,0.3,1.5,20,1
101,16,5.150834160813041,-13.885751783008644,1,2,1,5,0.4,0.3,1.5,20,1
101,5,2.5949347936177416,3.426302610149973,1,0,0,1,0,0.3,1.5,20,0
101,89,15.737107649099858,-4.108513625568782,1,1,0,2,0.5,0.3,1.5,20,1
101,1,1.2457711931988775,1.061483982619956,1,0,0,3,0,0.3,1.5,20,0
101,293,-15.813832720459441,-11.779386661519077,1,1,0,4,0.25,0.3,1.5,20,1
101,154,10.263821884933881,-13.81544767852677,1,0,0,3,0,0.3,1.5,20,0
101,269,13.140765763075889,12.421314609218472,1,1,0,2,0.5,0.3,1.5,20,1
101,187,10.873496793792695,14.629025025972409,1,1,1,4,0.25,0.3,1.5,20,1
101,160,-6.783456695475736,7.549683862997018,1,0,0,3,0,0.3,1.5,20,0
101,13,8.147533915320203,14.205025511898963,1,1,1,5,0.2,0.3,1.5,20,1
101,295,-11.432526810967186,-8.54522550006751,1,0,0,3,0,0.3,1.5,20,0
101,224,4.827957211465654,9.824626733691446,1,0,0,2,0,0.3,1.5,20,0
101,275,12.9546098706461,7.319630664015707,1,2,0,4,0.5,0.3,1.5,20,1
101,299,-13.14522396335073,4.451540644359045,1,1,0,4,0.25,0.3,1.5,20,1
101,4,15.871921478013597,-5.0563161037070685,1,0,0,4,0,0.3,1.5,20,0
101,47,-1.74184402074505,3.1502404183218053,1,0,0,2,0,0.3,1.5,20,0
101,250,-7.218703846030675,-1.9161769882742536,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,83,-6.531952715181568,13.705165162251399,1,0,0,2,0,0.3,1.5,20,0
101,49,-9.189447093755293,-6.106970809195147,1,1,0,2,0.5,0.3,1.5,20,0
101,115,-0.18746400231077154,-13.496152029452565,1,1,1,6,0.16666666666666666,0.3,1.5,20,1
101,72,11.000708617839242,-3.9523013962110545,1,0,0,1,0,0.3,1.5,20,0
101,81,-8.917565126969983,1.4994708727419912,1,0,0,1,0,0.3,1.5,20,0
101,145,-6.647543493550683,-7.93683709735785,1,0,0,1,0,0.3,1.5,20,0
101,46,0.5322355724831239,6.4619123254589805,1,1,1,4,0.25,0.3,1.5,20,1
101,8,-2.1327154473367576,11.625098445733405,1,0,0,2,0,0.3,1.5,20,0
101,256,5.511251373778485,4.175824881390541,1,0,0,2,0,0.3,1.5,20,0
101,71,-3.8038855223225325,7.312330191302743,1,0,0,3,0,0.3,1.5,20,0
101,252,15.583452267154048,-8.322480023870598,1,1,0,2,0.5,0.3,1.5,20,1
101,11,1.6511057914948184,0.7240345694372154,1,0,0,3,0,0.3,1.5,20,0
101,263,-8.299384582120192,-14.0134337906404,1,0,0,3,0,0.3,1.5,20,0
101,128,15.193995799268542,-11.849290979877495,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,78,10.071051542723108,-11.227312604227627,1,0,0,2,0,0.3,1.5,20,0
101,184,-13.887408142002052,13.944673857012583,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,201,-10.620245469524104,-2.442694976324605,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
101,136,-0.8349633051310211,-7.426363094946273,1,0,0,1,0,0.3,1.5,20,0
101,120,-11.12211236895761,13.599417081648951,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,261,-9.10612341603002,-16.00869938688625,1,0,0,2,0,0.3,1.5,20,0
101,230,14.7949632365148,-13.434253493388615,1,1,2,5,0.2,0.3,1.5,20,1
101,55,10.797233639109496,-6.676227139170921,1,0,0,2,0,0.3,1.5,20,0
101,104,-4.219154864624216,-9.95144126194791,1,0,0,1,0,0.3,1.5,20,0
101,63,-13.317728882331403,-3.5406015236360915,1,1,0,2,0.5,0.3,1.5,20,1
101,248,-1.1742278200400982,6.992455983653246,1,0,0,2,0,0.3,1.5,20,0
101,73,4.420180482724405,12.171892310923004,1,1,0,5,0.2,0.3,1.5,20,1
101,237,-5.992358662199132,5.57587044108856,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,139,10.424585150194766,-6.647443473087152,1,0,0,2,0,0.3,1.5,20,0
101,117,7.718626184852152,-10.22373333564385,1,0,0,3,0,0.3,1.5,20,0
101,9,-1.7467595228676807,-16.419528717754723,1,1,0,2,0.5,0.3,1.5,20,1
101,50,-13.296096892570956,12.96128134807525,1,0,0,5,0,0.3,1.5,20,0
101,219,3.178170711897267,-8.160946290464128,1,0,0,1,0,0.3,1.5,20,0
101,210,5.343125887128424,14.331890510405607,1,1,0,2,0.5,0.3,1.5,20,1
101,29,12.346161162688615,-4.746032798997402,1,0,0,2,0,0.3,1.5,20,0
101,227,-16.092932218489068,-0.8770389589816158,1,1,0,4,0.25,0.3,1.5,20,1
101,53,-4.019083469624739,15.029395895413781,1,0,0,2,0,0.3,1.5,20,0
101,124,6.695731300666539,-11.220365193564168,1,0,0,4,0,0.3,1.5,20,0
101,102,-9.053315572728682,-14.50086038971728,1,0,0,3,0,0.3,1.5,20,0
101,133,-1.6400906859929256,14.430330401238903,1,1,0,4,0.25,0.3,1.5,20,1
101,168,15.710919197257393,7.141380172588105,1,0,0,1,0,0.3,1.5,20,0
101,245,-9.586588834669925,-3.201993010879552,1,1,0,4,0.25,0.3,1.5,20,1
101,271,-5.9347885985599,-15.60984543524848,1,0,0,2,0,0.3,1.5,20,0
101,228,5.925251707289233,10.725303172655945,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
101,10,2.500397196180006,0.7823758341818186,1,0,0,4,0,0.3,1.5,20,0
101,277,-15.658603296144655,6.530002937621116,1,1,2,5,0.2,0.3,1.5,20,1
101,270,3.132101194005304,-1.4245283839074916,1,0,0,2,0,0.3,1.5,20,0
101,278,-4.627235726959093,-7.807978439533911,1,0,0,1,0,0.3,1.5,20,0
101,67,-6.028936821816382,-14.576666356925164,1,0,0,4,0,0.3,1.5,20,0
101,226,2.4289154341591064,-4.205020047338167,1,0,0,4,0,0.3,1.5,20,0
101,185,2.1827304033538724,-5.093353710571826,1,0,0,4,0,0.3,1.5,20,0
101,289,10.545720226037924,10.526214714193989,1,0,0,1,0,0.3,1.5,20,0
101,229,2.6590253462797007,-11.546561926601179,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,66,14.337968360744284,14.15728467679086,1,1,0,5,0.2,0.3,1.5,20,0
101,122,-15.676700907104092,-7.4682483431207,1,1,1,4,0.25,0.3,1.5,20,1
101,6,-9.918531697642623,9.272085049630832,1,0,0,3,0,0.3,1.5,20,0
101,244,-10.971305735059431,2.711674972424818,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,257,-14.97173381857381,13.846090005271803,1,1,0,4,0.25,0.3,1.5,20,1
101,59,-4.740232987737163,4.502493110588503,1,0,0,2,0,0.3,1.5,20,0
101,217,-2.5483309268918335,-8.412566977616956,1,0,0,3,0,0.3,1.5,20,0
101,291,-8.198255436057373,13.516385411549095,1,0,0,4,0,0.3,1.5,20,0
101,112,-12.025517564135395,12.732685856066075,1,0,0,6,0,0.3,1.5,20,0
101,225,3.469547924820982,-0.012501143850120772,1,0,0,3,0,0.3,1.5,20,0
101,57,-2.079111859089043,13.147192599625297,1,1,0,4,0.25,0.3,1.5,20,1
101,90,-4.694565454080625,14.337252413649676,1,0,0,2,0,0.3,1.5,20,0
101,15,-0.11241309455159462,12.121758416846944,1,2,0,5,0.4,0.3,1.5,20,1
101,232,1.7155703536866023,14.303399879780644,1,2,0,5,0.4,0.3,1.5,20,1
101,20,8.383835549798668,11.70608042209697,1,1,1,4,0.25,0.3,1.5,20,1
101,172,-0.6135305379671105,10.304199884904316,1,0,0,2,0,0.3,1.5,20,0
101,65,3.7364978187316757,8.536274561309007,1,0,0,2,0,0.3,1.5,20,0
101,40,15.917040063978675,4.100132525607165,1,0,0,3,0,0.3,1.5,20,0
101,149,10.71883301924968,14.854925381651837,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,209,-5.907398683930511,2.368710738408459,1,0,0,2,0,0.3,1.5,20,0
101,264,-8.277878417701455,14.663545318138375,1,0,0,4,0,0.3,1.5,20,0
101,77,7.129913729081887,-8.58439305555177,1,0,0,2,0,0.3,1.5,20,0
101,41,-2.819550300404094,-15.674951557692768,1,1,0,2,0.5,0.3,1.5,20,0
101,285,5.101212074095464,-6.599802148060464,1,0,0,4,0,0.3,1.5,20,0
101,39,-3.7068175639846386,6.248120705890469,1,0,0,2,0,0.3,1.5,20,0
101,240,-1.3283340763409501,3.127401140182138,1,0,0,2,0,0.3,1.5,20,0
101,82,1.4212741881580382,-4.5289851813548205,1,0,0,4,0,0.3,1.5,20,0
101,68,11.772720851533453,-15.475374407729369,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
101,27,-0.9059430005080469,1.0771588526557234,1,0,0,2,0,0.3,1.5,20,0
101,22,-0.7737447298516626,13.890388803489481,1,1,0,4,0.25,0.3,1.5,20,1
101,60,-12.259702406633142,-0.5924927878111446,1,0,0,3,0,0.3,1.5,20,0
101,123,-6.798747121343782,7.59569718097673,1,0,0,3,0,0.3,1.5,20,0
101,113,-4.8208069956095185,-3.6662371351565373,1,1,0,2,0.5,0.3,1.5,20,1
101,165,5.8499667840541765,0.21175327297355484,1,0,0,2,0,0.3,1.5,20,0
101,294,-8.87335314035319,15.99266867569734,1,0,0,3,0,0.3,1.5,20,0
101,235,8.419752484265128,-8.144604815890357,1,0,0,3,0,0.3,1.5,20,0
101,170,15.698211736687739,3.790102340911677,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
101,99,-3.9535055870335607,12.113157065466025,1,0,0,1,0,0.3,1.5,20,0
101,143,-0.6588303862028826,5.659938854018378,1,0,0,5,0,0.3,1.5,20,0
102,204,16.199836804745843,14.376289680989439,1,1,0,2,0.5,0.3,1.5,20,1
102,210,5.379686690149968,14.629654355898003,1,1,0,2,0.5,0.3,1.5,20,1
102,171,5.320152060537323,16.279776000311216,1,2,0,4,0.5,0.3,1.5,20,1
102,269,14.06127061652833,12.030583480729199,1,1,0,2,0.5,0.3,1.5,20,1
102,111,1.4692028378963227,6.388131835104436,1,0,0,3,0,0.3,1.5,20,0
102,3,14.83772382320115,-1.4746487923810134,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,9,-2.0465767709734095,-16.409058868743973,1,1,0,2,0.5,0.3,1.5,20,1
102,43,9.775042701811905,6.360361169751196,1,0,0,1,0,0.3,1.5,20,0
102,206,-11.475745242111364,-13.278364927821766,1,0,0,1,0,0.3,1.5,20,0
102,132,14.462121936188897,15.279497566814207,1,0,0,4,0,0.3,1.5,20,0
102,285,5.844356899572858,-7.268932754419322,1,0,0,1,0,0.3,1.5,20,0
102,55,9.822863574324261,-6.451276084827056,1,0,0,2,0,0.3,1.5,20,0
102,214,15.631515603656357,2.6719329407285124,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
102,5,2.4041257982411968,2.444675426702309,1,0,0,3,0,0.3,1.5,20,0
102,136,-0.09181847965362688,-6.757232488587415,1,0,0,1,0,0.3,1.5,20,0
102,73,4.22937148734786,11.19026512747534,1,1,0,5,0.2,0.3,1.5,20,1
102,277,-15.002544267154148,7.2847125178438885,1,1,2,5,0.2,0.3,1.5,20,1
102,59,-4.1384179645851145,3.7038576005412103,1,0,0,1,0,0.3,1.5,20,0
102,166,-5.805540109743282,-14.35564837443557,1,0,0,4,0,0.3,1.5,20,0
102,290,-9.169527240284596,-13.14214870665857,1,0,0,3,0,0.3,1.5,20,0
102,123,-5.859054500557873,7.2536770376510615,1,0,0,3,0,0.3,1.5,20,0
102,149,9.767776502954526,15.163942376026784,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,138,-10.193848653075444,11.54637244249319,1,1,1,4,0.25,0.3,1.5,20,1
102,6,-9.11989618759533,9.87390007278288,1,0,0,1,0,0.3,1.5,20,0
102,249,-2.870579854207853,-12.41881202267467,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,67,-6.68499585080689,-13.821956776702393,1,0,0,6,0,0.3,1.5,20,0
102,192,-9.936999562564347,-0.8718137478853724,1,0,0,2,0,0.3,1.5,20,0
102,131,6.515594539641028,-10.194963646016923,1,0,0,4,0,0.3,1.5,20,0
102,203,16.37890031536029,-12.356873804273313,1,3,1,5,0.6,0.3,1.5,20,1
102,71,-3.2020704991704845,6.5136946812554495,1,0,0,4,0,0.3,1.5,20,0
102,1,1.7457711931988775,1.9275093864043948,1,0,0,3,0,0.3,1.5,20,0
102,78,9.601579979937217,-10.344365011368701,1,0,0,2,0,0.3,1.5,20,0
102,298,10.032915712214418,-16.401314951518962,1,1,0,2,0.5,0.3,1.5,20,1
102,283,-15.80707747618233,-7.6995105838884195,1,2,1,5,0.4,0.3,1.5,20,1
102,257,-15.441205381359701,12.963142412412877,1,1,0,4,0.25,0.3,1.5,20,1
102,182,-11.21095672167216,10.831865356785238,1,0,0,3,0,0.3,1.5,20,0
102,50,-12.905365764081683,13.88178620152769,1,0,0,4,0,0.3,1.5,20,0
102,244,-10.662288740684485,3.6627314887199716,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,76,3.68655996858971,-10.732184521907225,1,1,1,5,0.2,0.3,1.5,20,1
102,107,-0.07340013159776754,9.834965578076876,1,0,0,2,0,0.3,1.5,20,0
102,181,6.658051760650071,-13.211151571193867,1,0,0,3,0,0.3,1.5,20,0
102,95,1.8016719970052568,10.830750578293335,1,0,0,1,0,0.3,1.5,20,0
102,4,15.819585521770653,-6.054945638461643,1,1,1,4,0.25,0.3,1.5,20,0
102,297,-14.570813621122639,13.952845771510308,1,1,0,5,0.2,0.3,1.5,20,1
102,235,7.73775412420263,-7.413251114271187,1,0,0,1,0,0.3,1.5,20,0
102,213,-5.984932895844323,-13.796269424174724,1,0,0,4,0,0.3,1.5,20,0
102,150,-12.644517183002218,-7.883904339624093,1,1,1,4,0.25,0.3,1.5,20,1
102,173,6.800347455805094,14.685329959532323,1,1,0,4,0.25,0.3,1.5,20,1
102,212,-5.943282563250878,-4.2834749114164214,1,1,0,4,0.25,0.3,1.5,20,1
102,184,-13.922307638704552,12.945283029993488,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,142,10.754980347650609,-13.319074378292312,1,0,0,4,0,0.3,1.5,20,0
102,26,11.258491066177617,-2.5122600956796033,1,0,0,2,0,0.3,1.5,20,0
102,57,-2.8338214393118153,12.49113357063479,1,1,0,4,0.25,0.3,1.5,20,1
102,284,-1.7967185434229758,11.727996261584455,1,2,0,5,0.4,0.3,1.5,20,1
102,201,-10.150773906738213,-3.325642569183532,1,2,1,5,0.4,0.3,1.5,20,0
102,92,-0.7341032681877123,-14.775067181022408,1,0,0,2,0,0.3,1.5,20,0
102,114,2.5536877161298195,-13.275088558435524,1,1,0,5,0.2,0.3,1.5,20,1
102,128,14.564675408218704,-12.626436941334465,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,232,1.441506716393822,14.425420872703384,1,2,0,5,0.4,0.3,1.5,20,1
102,112,-12.916524088323763,12.278695356326528,1,0,0,5,0,0.3,1.5,20,0
102,133,-1.1400906859929256,13.564304997454464,1,1,0,4,0.25,0.3,1.5,20,1
102,170,16.285996988980212,4.599119335286625,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
102,34,-14.600838582163284,-1.3113064480787031,1,1,0,5,0.2,0.3,1.5,20,1
102,267,15.799934354644925,14.693281636221988,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
102,113,-4.537151422929724,-3.7639075814936844,1,1,0,2,0.5,0.3,1.5,20,1
102,237,-6.217309716542998,6.550240505873795,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,88,0.8230514481700149,14.111954479073251,1,1,0,2,0.5,0.3,1.5,20,1
102,162,2.5427657853746943,-12.7573554745865,1,0,0,2,0,0.3,1.5,20,0
102,35,10.063314206919898,-13.996275854253948,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,200,-6.271064427589256,5.020204902415284,1,0,0,1,0,0.3,1.5,20,0
102,116,-1.3248923304367,15.75076530742477,1,1,1,4,0.25,0.3,1.5,20,1
102,207,14.349768367649517,-10.601529175562327,1,1,0,2,0.5,0.3,1.5,20,1
102,54,-7.611873156496903,8.017486163544854,1,0,0,2,0,0.3,1.5,20,0
102,246,2.3901400282437226,7.6524527736119135,1,1,0,2,0.5,0.3,1.5,20,1
102,139,9.89466588596156,-7.495491569243578,1,0,0,2,0,0.3,1.5,20,0
102,248,-0.19985775525486293,7.217407037997111,1,0,0,3,0,0.3,1.5,20,0
102,13,7.154987763678881,14.326894855304111,1,1,1,5,0.2,0.3,1.5,20,1
102,266,3.73113162366104,-7.334438644571296,1,0,0,1,0,0.3,1.5,20,0
102,271,-5.3612121622088535,-16.428997479537472,1,0,0,2,0,0.3,1.5,20,0
102,158,11.843142394106582,0.4587520855278694,1,0,0,1,0,0.3,1.5,20,0
102,60,-13.216007162596178,-0.30012108308840785,1,0,0,3,0,0.3,1.5,20,0
102,44,14.557918238528885,-1.1301740839740506,1,0,0,2,0,0.3,1.5,20,0
102,231,-7.963238323603173,12.287827190657392,1,0,0,4,0,0.3,1.5,20,0
102,157,-3.5174389049351706,7.581638565414114,1,0,0,3,0,0.3,1.5,20,0
102,79,5.614365331647318,4.705623909422935,1,0,0,2,0,0.3,1.5,20,0
102,17,7.5243414872020065,-15.030997319570039,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
102,230,15.502070017701348,-12.727146712202067,1,1,2,5,0.2,0.3,1.5,20,1
102,46,1.0322355724831238,5.595886921674542,1,1,1,4,0.25,0.3,1.5,20,1
102,52,-5.911263834060351,2.7925917786552614,1,0,0,2,0,0.3,1.5,20,0
102,190,-11.819442663426702,6.224872204436529,1,0,0,2,0,0.3,1.5,20,0
102,247,4.225449092670568,4.062414388800955,1,0,0,1,0,0.3,1.5,20,0
102,51,-0.7595673326272986,-3.74531455778411,1,0,0,1,0,0.3,1.5,20,0
102,256,5.650424474738551,5.166092950132112,1,0,0,2,0,0.3,1.5,20,0
102,101,-10.093760816192834,-3.382336261764457,1,1,0,5,0.2,0.3,1.5,20,1
102,226,2.9881083376298534,-3.3759824747831257,1,0,0,3,0,0.3,1.5,20,0
102,299,-13.249752426618384,3.4570187489907713,1,1,0,4,0.25,0.3,1.5,20,1
102,106,-13.023426712308753,10.276558914347397,1,1,0,4,0.25,0.3,1.5,20,1
102,25,-9.540141693884188,-10.871844055834254,1,0,0,2,0,0.3,1.5,20,0
102,289,11.015191788823815,9.643267121335061,1,0,0,1,0,0.3,1.5,20,0
102,8,-2.4250871520594948,12.58140320169644,1,0,0,3,0,0.3,1.5,20,0
102,11,2.2938934011813576,1.4900790125561936,1,0,0,3,0,0.3,1.5,20,0
102,27,0.05998282578102143,0.8183398075532026,1,0,0,1,0,0.3,1.5,20,0
102,61,-10.275037719172534,8.306272893031128,1,0,0,1,0,0.3,1.5,20,0
102,81,-9.783590530754422,0.9994708727419908,1,0,0,1,0,0.3,1.5,20,0
102,20,8.523008650758733,10.7158123533554,1,1,1,4,0.25,0.3,1.5,20,1
102,243,-7.795642839819072,11.507934724298902,1,0,0,3,0,0.3,1.5,20,0
102,45,-4.344457915979763,9.028264175790353,1,0,0,2,0,0.3,1.5,20,0
102,295,-10.887887775952159,-9.383896068012934,1,0,0,2,0,0.3,1.5,20,0
102,294,-9.182370134728139,-16.056274808007508,1,0,0,4,0,0.3,1.5,20,0
